ZONE,ZONE_0,departement,FAMILLE_PATHOLOGIE,ind_freq_sum
16 - Charente,16,Charente,Psychiatrie – Santé mentale,2335.0
16 - Charente,16,Charente,Périnatalité,721.0
16 - Charente,16,Charente,Respiratoire,5582.0
16 - Charente,16,Charente,Sang & immunité,1506.0
17 - Charente-Maritime,17,Charente Maritime,Autres motifs de soins,71546.0
17 - Charente-Maritime,17,Charente Maritime,Cancers / Tumeurs,25017.0
17 - Charente-Maritime,17,Charente Maritime,Cardiovasculaire,32601.0
17 - Charente-Maritime,17,Charente Maritime,Digestif & hépatique,39185.0
17 - Charente-Maritime,17,Charente Maritime,Endocrino – Métabolisme,4969.0
17 - Charente-Maritime,17,Charente Maritime,Grossesse & accouchement,15950.0
17 - Charente-Maritime,17,Charente Maritime,Génito-urinaire,14900.0
17 - Charente-Maritime,17,Charente Maritime,Infectieux & parasitaires,18042.0
17 - Charente-Maritime,17,Charente Maritime,Lésions traumatiques et empoisonnements,23380.0
17 - Charente-Maritime,17,Charente Maritime,Malformations congénitales,1363.0
17 - Charente-Maritime,17,Charente Maritime,Neurologie & système nerveux,7826.0
17 - Charente-Maritime,17,Charente Maritime,ORL & audition,1375.0
17 - Charente-Maritime,17,Charente Maritime,Ophtalmologie,27635.0
17 - Charente-Maritime,17,Charente Maritime,Ostéo-articulaire – Rhumato,25792.0
17 - Charente-Maritime,17,Charente Maritime,Peau & tissus sous-cutanés,3402.0
17 - Charente-Maritime,17,Charente Maritime,Psychiatrie – Santé mentale,4368.0
17 - Charente-Maritime,17,Charente Maritime,Périnatalité,1563.0
17 - Charente-Maritime,17,Charente Maritime,Respiratoire,11716.0
17 - Charente-Maritime,17,Charente Maritime,Sang & immunité,3723.0
18 - Cher,18,Cher,Autres motifs de soins,30573.0
18 - Cher,18,Cher,Cancers / Tumeurs,10522.0
18 - Cher,18,Cher,Cardiovasculaire,13628.0
18 - Cher,18,Cher,Digestif & hépatique,16063.0
18 - Cher,18,Cher,Endocrino – Métabolisme,2408.0
18 - Cher,18,Cher,Grossesse & accouchement,8072.0
18 - Cher,18,Cher,Génito-urinaire,6928.0
18 - Cher,18,Cher,Infectieux & parasitaires,8193.0
18 - Cher,18,Cher,Lésions traumatiques et empoisonnements,9797.0
18 - Cher,18,Cher,Malformations congénitales,563.0
18 - Cher,18,Cher,Neurologie & système nerveux,3802.0
18 - Cher,18,Cher,ORL & audition,796.0
18 - Cher,18,Cher,Ophtalmologie,13410.0
18 - Cher,18,Cher,Ostéo-articulaire – Rhumato,10722.0
18 - Cher,18,Cher,Peau & tissus sous-cutanés,1381.0
18 - Cher,18,Cher,Psychiatrie – Santé mentale,1589.0
18 - Cher,18,Cher,Périnatalité,581.0
18 - Cher,18,Cher,Respiratoire,5476.0
18 - Cher,18,Cher,Sang & immunité,1783.0
19 - Corrèze,19,Corrèze,Autres motifs de soins,28520.0
19 - Corrèze,19,Corrèze,Cancers / Tumeurs,10149.0
19 - Corrèze,19,Corrèze,Cardiovasculaire,11495.0
19 - Corrèze,19,Corrèze,Digestif & hépatique,13724.0
19 - Corrèze,19,Corrèze,Endocrino – Métabolisme,2255.0
19 - Corrèze,19,Corrèze,Grossesse & accouchement,6092.0
19 - Corrèze,19,Corrèze,Génito-urinaire,5747.0
19 - Corrèze,19,Corrèze,Infectieux & parasitaires,7264.0
19 - Corrèze,19,Corrèze,Lésions traumatiques et empoisonnements,9002.0
19 - Corrèze,19,Corrèze,Malformations congénitales,475.0
19 - Corrèze,19,Corrèze,Neurologie & système nerveux,3796.0
19 - Corrèze,19,Corrèze,ORL & audition,487.0
19 - Corrèze,19,Corrèze,Ophtalmologie,8597.0
19 - Corrèze,19,Corrèze,Ostéo-articulaire – Rhumato,9364.0
19 - Corrèze,19,Corrèze,Peau & tissus sous-cutanés,1207.0
19 - Corrèze,19,Corrèze,Psychiatrie – Santé mentale,1969.0
19 - Corrèze,19,Corrèze,Périnatalité,296.0
19 - Corrèze,19,Corrèze,Respiratoire,4430.0
19 - Corrèze,19,Corrèze,Sang & immunité,1530.0
21 - Côte-d'Or,21,Côte d'Or,Autres motifs de soins,67951.0
21 - Côte-d'Or,21,Côte d'Or,Cancers / Tumeurs,19856.0
21 - Côte-d'Or,21,Côte d'Or,Cardiovasculaire,22300.0
21 - Côte-d'Or,21,Côte d'Or,Digestif & hépatique,29391.0
21 - Côte-d'Or,21,Côte d'Or,Endocrino – Métabolisme,4830.0
21 - Côte-d'Or,21,Côte d'Or,Grossesse & accouchement,14986.0
21 - Côte-d'Or,21,Côte d'Or,Génito-urinaire,11841.0
21 - Côte-d'Or,21,Côte d'Or,Infectieux & parasitaires,14601.0
21 - Côte-d'Or,21,Côte d'Or,Lésions traumatiques et empoisonnements,20647.0
21 - Côte-d'Or,21,Côte d'Or,Malformations congénitales,1390.0
21 - Côte-d'Or,21,Côte d'Or,Neurologie & système nerveux,6871.0
21 - Côte-d'Or,21,Côte d'Or,ORL & audition,1264.0
21 - Côte-d'Or,21,Côte d'Or,Ophtalmologie,18642.0
21 - Côte-d'Or,21,Côte d'Or,Ostéo-articulaire – Rhumato,19972.0
21 - Côte-d'Or,21,Côte d'Or,Peau & tissus sous-cutanés,4051.0
21 - Côte-d'Or,21,Côte d'Or,Psychiatrie – Santé mentale,4251.0
21 - Côte-d'Or,21,Côte d'Or,Périnatalité,1416.0
21 - Côte-d'Or,21,Côte d'Or,Respiratoire,10168.0
21 - Côte-d'Or,21,Côte d'Or,Sang & immunité,2594.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Autres motifs de soins,68562.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Cancers / Tumeurs,24836.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Cardiovasculaire,31398.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Digestif & hépatique,28869.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Endocrino – Métabolisme,5904.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Grossesse & accouchement,15798.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Génito-urinaire,12612.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Infectieux & parasitaires,18281.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Lésions traumatiques et empoisonnements,28180.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Malformations congénitales,1135.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Neurologie & système nerveux,8228.0
22 - Côtes-d'Armor,22,Côtes d'Armor,ORL & audition,2123.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Ophtalmologie,23103.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Ostéo-articulaire – Rhumato,22026.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Peau & tissus sous-cutanés,4012.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Psychiatrie – Santé mentale,9440.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Périnatalité,1060.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Respiratoire,12493.0
22 - Côtes-d'Armor,22,Côtes d'Armor,Sang & immunité,3032.0
23 - Creuse,23,Creuse,Autres motifs de soins,14969.0
23 - Creuse,23,Creuse,Cancers / Tumeurs,4836.0
23 - Creuse,23,Creuse,Cardiovasculaire,7024.0
23 - Creuse,23,Creuse,Digestif & hépatique,6265.0
23 - Creuse,23,Creuse,Endocrino – Métabolisme,1102.0
23 - Creuse,23,Creuse,Grossesse & accouchement,2592.0
23 - Creuse,23,Creuse,Génito-urinaire,3005.0
23 - Creuse,23,Creuse,Infectieux & parasitaires,3562.0
23 - Creuse,23,Creuse,Lésions traumatiques et empoisonnements,4437.0
23 - Creuse,23,Creuse,Malformations congénitales,225.0
23 - Creuse,23,Creuse,Neurologie & système nerveux,1657.0
23 - Creuse,23,Creuse,ORL & audition,205.0
23 - Creuse,23,Creuse,Ophtalmologie,4832.0
23 - Creuse,23,Creuse,Ostéo-articulaire – Rhumato,4612.0
23 - Creuse,23,Creuse,Peau & tissus sous-cutanés,513.0
23 - Creuse,23,Creuse,Psychiatrie – Santé mentale,2938.0
23 - Creuse,23,Creuse,Périnatalité,330.0
23 - Creuse,23,Creuse,Respiratoire,2499.0
23 - Creuse,23,Creuse,Sang & immunité,785.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Autres motifs de soins,254232.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Cancers / Tumeurs,91557.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Cardiovasculaire,114231.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Digestif & hépatique,130518.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Endocrino – Métabolisme,18974.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Grossesse & accouchement,75122.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Génito-urinaire,59762.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Infectieux & parasitaires,66356.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Lésions traumatiques et empoisonnements,84537.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Malformations congénitales,5994.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Neurologie & système nerveux,31118.0
24 - Centre-Val de Loire,24,Centre Val de Loire,ORL & audition,6265.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Ophtalmologie,94998.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Ostéo-articulaire – Rhumato,87416.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Peau & tissus sous-cutanés,12330.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Psychiatrie – Santé mentale,13693.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Périnatalité,4842.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Respiratoire,46438.0
24 - Centre-Val de Loire,24,Centre Val de Loire,Sang & immunité,14530.0
24 - Dordogne,24,Dordogne,Autres motifs de soins,53626.0
24 - Dordogne,24,Dordogne,Cancers / Tumeurs,17426.0
24 - Dordogne,24,Dordogne,Cardiovasculaire,22601.0
24 - Dordogne,24,Dordogne,Digestif & hépatique,26017.0
24 - Dordogne,24,Dordogne,Endocrino – Métabolisme,3865.0
24 - Dordogne,24,Dordogne,Grossesse & accouchement,9828.0
24 - Dordogne,24,Dordogne,Génito-urinaire,10605.0
24 - Dordogne,24,Dordogne,Infectieux & parasitaires,12444.0
24 - Dordogne,24,Dordogne,Lésions traumatiques et empoisonnements,17084.0
24 - Dordogne,24,Dordogne,Malformations congénitales,692.0
24 - Dordogne,24,Dordogne,Neurologie & système nerveux,5856.0
24 - Dordogne,24,Dordogne,ORL & audition,732.0
24 - Dordogne,24,Dordogne,Ophtalmologie,18486.0
24 - Dordogne,24,Dordogne,Ostéo-articulaire – Rhumato,19750.0
24 - Dordogne,24,Dordogne,Peau & tissus sous-cutanés,2197.0
24 - Dordogne,24,Dordogne,Psychiatrie – Santé mentale,3227.0
24 - Dordogne,24,Dordogne,Périnatalité,543.0
24 - Dordogne,24,Dordogne,Respiratoire,7001.0
24 - Dordogne,24,Dordogne,Sang & immunité,2326.0
25 - Doubs,25,Doubs,Autres motifs de soins,60129.0
25 - Doubs,25,Doubs,Cancers / Tumeurs,18563.0
25 - Doubs,25,Doubs,Cardiovasculaire,22268.0
25 - Doubs,25,Doubs,Digestif & hépatique,23097.0
25 - Doubs,25,Doubs,Endocrino – Métabolisme,3351.0
25 - Doubs,25,Doubs,Grossesse & accouchement,15978.0
25 - Doubs,25,Doubs,Génito-urinaire,11537.0
25 - Doubs,25,Doubs,Infectieux & parasitaires,13569.0
25 - Doubs,25,Doubs,Lésions traumatiques et empoisonnements,15234.0
25 - Doubs,25,Doubs,Malformations congénitales,1120.0
25 - Doubs,25,Doubs,Neurologie & système nerveux,5637.0
25 - Doubs,25,Doubs,ORL & audition,1015.0
25 - Doubs,25,Doubs,Ophtalmologie,16499.0
25 - Doubs,25,Doubs,Ostéo-articulaire – Rhumato,17398.0
25 - Doubs,25,Doubs,Peau & tissus sous-cutanés,2102.0
25 - Doubs,25,Doubs,Psychiatrie – Santé mentale,5550.0
25 - Doubs,25,Doubs,Périnatalité,1670.0
25 - Doubs,25,Doubs,Respiratoire,9553.0
25 - Doubs,25,Doubs,Sang & immunité,2274.0
26 - Drôme,26,Drôme,Autres motifs de soins,57894.0
26 - Drôme,26,Drôme,Cancers / Tumeurs,20058.0
26 - Drôme,26,Drôme,Cardiovasculaire,21164.0
26 - Drôme,26,Drôme,Digestif & hépatique,27747.0
26 - Drôme,26,Drôme,Endocrino – Métabolisme,4322.0
26 - Drôme,26,Drôme,Grossesse & accouchement,15780.0
26 - Drôme,26,Drôme,Génito-urinaire,12571.0
26 - Drôme,26,Drôme,Infectieux & parasitaires,14836.0
26 - Drôme,26,Drôme,Lésions traumatiques et empoisonnements,19447.0
26 - Drôme,26,Drôme,Malformations congénitales,997.0
26 - Drôme,26,Drôme,Neurologie & système nerveux,5990.0
26 - Drôme,26,Drôme,ORL & audition,1177.0
26 - Drôme,26,Drôme,Ophtalmologie,18790.0
26 - Drôme,26,Drôme,Ostéo-articulaire – Rhumato,18402.0
26 - Drôme,26,Drôme,Peau & tissus sous-cutanés,2303.0
26 - Drôme,26,Drôme,Psychiatrie – Santé mentale,3264.0
26 - Drôme,26,Drôme,Périnatalité,1277.0
26 - Drôme,26,Drôme,Respiratoire,10103.0
26 - Drôme,26,Drôme,Sang & immunité,2367.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Autres motifs de soins,346128.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Cancers / Tumeurs,109358.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Cardiovasculaire,137503.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Digestif & hépatique,146034.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Endocrino – Métabolisme,24370.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Grossesse & accouchement,77082.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Génito-urinaire,67587.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Infectieux & parasitaires,81508.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Lésions traumatiques et empoisonnements,97516.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Malformations congénitales,5735.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Neurologie & système nerveux,37186.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,ORL & audition,5933.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Ophtalmologie,98596.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Ostéo-articulaire – Rhumato,109866.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Peau & tissus sous-cutanés,16835.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Psychiatrie – Santé mentale,27471.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Périnatalité,7566.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Respiratoire,54416.0
27 - Bourgogne-Franche-Comté,27,Bourgogne Franche Comté,Sang & immunité,15510.0
27 - Eure,27,Eure,Autres motifs de soins,73621.0
27 - Eure,27,Eure,Cancers / Tumeurs,19886.0
27 - Eure,27,Eure,Cardiovasculaire,26326.0
27 - Eure,27,Eure,Digestif & hépatique,30946.0
27 - Eure,27,Eure,Endocrino – Métabolisme,5856.0
27 - Eure,27,Eure,Grossesse & accouchement,20096.0
27 - Eure,27,Eure,Génito-urinaire,14015.0
27 - Eure,27,Eure,Infectieux & parasitaires,15419.0
27 - Eure,27,Eure,Lésions traumatiques et empoisonnements,19137.0
27 - Eure,27,Eure,Malformations congénitales,1277.0
27 - Eure,27,Eure,Neurologie & système nerveux,7581.0
27 - Eure,27,Eure,ORL & audition,2052.0
27 - Eure,27,Eure,Ophtalmologie,19080.0
27 - Eure,27,Eure,Ostéo-articulaire – Rhumato,22274.0
27 - Eure,27,Eure,Peau & tissus sous-cutanés,3275.0
27 - Eure,27,Eure,Psychiatrie – Santé mentale,3579.0
27 - Eure,27,Eure,Périnatalité,1178.0
27 - Eure,27,Eure,Respiratoire,12737.0
27 - Eure,27,Eure,Sang & immunité,3312.0
28 - Eure-et-Loir,28,Eure et Loir,Autres motifs de soins,45627.0
28 - Eure-et-Loir,28,Eure et Loir,Cancers / Tumeurs,14267.0
28 - Eure-et-Loir,28,Eure et Loir,Cardiovasculaire,20635.0
28 - Eure-et-Loir,28,Eure et Loir,Digestif & hépatique,22397.0
28 - Eure-et-Loir,28,Eure et Loir,Endocrino – Métabolisme,4111.0
28 - Eure-et-Loir,28,Eure et Loir,Grossesse & accouchement,13644.0
28 - Eure-et-Loir,28,Eure et Loir,Génito-urinaire,11081.0
28 - Eure-et-Loir,28,Eure et Loir,Infectieux & parasitaires,10756.0
28 - Eure-et-Loir,28,Eure et Loir,Lésions traumatiques et empoisonnements,13291.0
28 - Eure-et-Loir,28,Eure et Loir,Malformations congénitales,1198.0
28 - Eure-et-Loir,28,Eure et Loir,Neurologie & système nerveux,5082.0
28 - Eure-et-Loir,28,Eure et Loir,ORL & audition,929.0
28 - Eure-et-Loir,28,Eure et Loir,Ophtalmologie,16261.0
28 - Eure-et-Loir,28,Eure et Loir,Ostéo-articulaire – Rhumato,14696.0
28 - Eure-et-Loir,28,Eure et Loir,Peau & tissus sous-cutanés,2286.0
28 - Eure-et-Loir,28,Eure et Loir,Psychiatrie – Santé mentale,3096.0
28 - Eure-et-Loir,28,Eure et Loir,Périnatalité,1269.0
28 - Eure-et-Loir,28,Eure et Loir,Respiratoire,8995.0
28 - Eure-et-Loir,28,Eure et Loir,Sang & immunité,2529.0
28 - Normandie,28,Normandie,Autres motifs de soins,435380.0
28 - Normandie,28,Normandie,Cancers / Tumeurs,114815.0
28 - Normandie,28,Normandie,Cardiovasculaire,165254.0
28 - Normandie,28,Normandie,Digestif & hépatique,168952.0
28 - Normandie,28,Normandie,Endocrino – Métabolisme,31514.0
28 - Normandie,28,Normandie,Grossesse & accouchement,101364.0
28 - Normandie,28,Normandie,Génito-urinaire,80059.0
28 - Normandie,28,Normandie,Infectieux & parasitaires,90517.0
28 - Normandie,28,Normandie,Lésions traumatiques et empoisonnements,118110.0
28 - Normandie,28,Normandie,Malformations congénitales,7536.0
28 - Normandie,28,Normandie,Neurologie & système nerveux,44964.0
28 - Normandie,28,Normandie,ORL & audition,11282.0
28 - Normandie,28,Normandie,Ophtalmologie,115551.0
28 - Normandie,28,Normandie,Ostéo-articulaire – Rhumato,123282.0
28 - Normandie,28,Normandie,Peau & tissus sous-cutanés,17614.0
28 - Normandie,28,Normandie,Psychiatrie – Santé mentale,36529.0
28 - Normandie,28,Normandie,Périnatalité,6540.0
28 - Normandie,28,Normandie,Respiratoire,75406.0
28 - Normandie,28,Normandie,Sang & immunité,17690.0
29 - Finistère,29,Finistère,Autres motifs de soins,116872.0
29 - Finistère,29,Finistère,Cancers / Tumeurs,40618.0
29 - Finistère,29,Finistère,Cardiovasculaire,44375.0
29 - Finistère,29,Finistère,Digestif & hépatique,48435.0
29 - Finistère,29,Finistère,Endocrino – Métabolisme,7685.0
29 - Finistère,29,Finistère,Grossesse & accouchement,23586.0
29 - Finistère,29,Finistère,Génito-urinaire,19278.0
29 - Finistère,29,Finistère,Infectieux & parasitaires,29330.0
29 - Finistère,29,Finistère,Lésions traumatiques et empoisonnements,41285.0
29 - Finistère,29,Finistère,Malformations congénitales,1968.0
29 - Finistère,29,Finistère,Neurologie & système nerveux,13254.0
29 - Finistère,29,Finistère,ORL & audition,2859.0
29 - Finistère,29,Finistère,Ophtalmologie,33169.0
29 - Finistère,29,Finistère,Ostéo-articulaire – Rhumato,32240.0
29 - Finistère,29,Finistère,Peau & tissus sous-cutanés,5300.0
29 - Finistère,29,Finistère,Psychiatrie – Santé mentale,9105.0
29 - Finistère,29,Finistère,Périnatalité,1589.0
29 - Finistère,29,Finistère,Respiratoire,21409.0
29 - Finistère,29,Finistère,Sang & immunité,4169.0
2A - Corse-du-Sud,2A,Corse du Sud,Autres motifs de soins,17603.0
2A - Corse-du-Sud,2A,Corse du Sud,Cancers / Tumeurs,7112.0
2A - Corse-du-Sud,2A,Corse du Sud,Cardiovasculaire,8101.0
2A - Corse-du-Sud,2A,Corse du Sud,Digestif & hépatique,11707.0
2A - Corse-du-Sud,2A,Corse du Sud,Endocrino – Métabolisme,894.0
2A - Corse-du-Sud,2A,Corse du Sud,Grossesse & accouchement,4126.0
2A - Corse-du-Sud,2A,Corse du Sud,Génito-urinaire,6095.0
2A - Corse-du-Sud,2A,Corse du Sud,Infectieux & parasitaires,5273.0
2A - Corse-du-Sud,2A,Corse du Sud,Lésions traumatiques et empoisonnements,4837.0
2A - Corse-du-Sud,2A,Corse du Sud,Malformations congénitales,306.0
2A - Corse-du-Sud,2A,Corse du Sud,Neurologie & système nerveux,1473.0
2A - Corse-du-Sud,2A,Corse du Sud,ORL & audition,273.0
2A - Corse-du-Sud,2A,Corse du Sud,Ophtalmologie,5727.0
2A - Corse-du-Sud,2A,Corse du Sud,Ostéo-articulaire – Rhumato,4960.0
2A - Corse-du-Sud,2A,Corse du Sud,Peau & tissus sous-cutanés,912.0
2A - Corse-du-Sud,2A,Corse du Sud,Psychiatrie – Santé mentale,795.0
2A - Corse-du-Sud,2A,Corse du Sud,Périnatalité,212.0
2A - Corse-du-Sud,2A,Corse du Sud,Respiratoire,2466.0
2A - Corse-du-Sud,2A,Corse du Sud,Sang & immunité,910.0
2B - Haute-Corse,2B,Haute Corse,Autres motifs de soins,19492.0
2B - Haute-Corse,2B,Haute Corse,Cancers / Tumeurs,7201.0
2B - Haute-Corse,2B,Haute Corse,Cardiovasculaire,7896.0
2B - Haute-Corse,2B,Haute Corse,Digestif & hépatique,13325.0
2B - Haute-Corse,2B,Haute Corse,Endocrino – Métabolisme,988.0
2B - Haute-Corse,2B,Haute Corse,Grossesse & accouchement,4266.0
2B - Haute-Corse,2B,Haute Corse,Génito-urinaire,4322.0
2B - Haute-Corse,2B,Haute Corse,Infectieux & parasitaires,5271.0
2B - Haute-Corse,2B,Haute Corse,Lésions traumatiques et empoisonnements,5919.0
2B - Haute-Corse,2B,Haute Corse,Malformations congénitales,355.0
2B - Haute-Corse,2B,Haute Corse,Neurologie & système nerveux,1433.0
2B - Haute-Corse,2B,Haute Corse,ORL & audition,236.0
2B - Haute-Corse,2B,Haute Corse,Ophtalmologie,5969.0
2B - Haute-Corse,2B,Haute Corse,Ostéo-articulaire – Rhumato,6352.0
2B - Haute-Corse,2B,Haute Corse,Peau & tissus sous-cutanés,1333.0
2B - Haute-Corse,2B,Haute Corse,Psychiatrie – Santé mentale,491.0
2B - Haute-Corse,2B,Haute Corse,Périnatalité,232.0
2B - Haute-Corse,2B,Haute Corse,Respiratoire,2591.0
2B - Haute-Corse,2B,Haute Corse,Sang & immunité,1098.0
30 - Gard,30,Gard,Autres motifs de soins,109821.0
30 - Gard,30,Gard,Cancers / Tumeurs,30458.0
30 - Gard,30,Gard,Cardiovasculaire,34745.0
30 - Gard,30,Gard,Digestif & hépatique,49252.0
30 - Gard,30,Gard,Endocrino – Métabolisme,6859.0
30 - Gard,30,Gard,Grossesse & accouchement,22670.0
30 - Gard,30,Gard,Génito-urinaire,18425.0
30 - Gard,30,Gard,Infectieux & parasitaires,21617.0
30 - Gard,30,Gard,Lésions traumatiques et empoisonnements,27345.0
30 - Gard,30,Gard,Malformations congénitales,1823.0
30 - Gard,30,Gard,Neurologie & système nerveux,8047.0
30 - Gard,30,Gard,ORL & audition,1350.0
30 - Gard,30,Gard,Ophtalmologie,28724.0
30 - Gard,30,Gard,Ostéo-articulaire – Rhumato,32032.0
30 - Gard,30,Gard,Peau & tissus sous-cutanés,3695.0
30 - Gard,30,Gard,Psychiatrie – Santé mentale,5446.0
30 - Gard,30,Gard,Périnatalité,1491.0
30 - Gard,30,Gard,Respiratoire,12721.0
30 - Gard,30,Gard,Sang & immunité,3763.0
31 - Haute-Garonne,31,Haute Garonne,Autres motifs de soins,177957.0
31 - Haute-Garonne,31,Haute Garonne,Cancers / Tumeurs,49547.0
31 - Haute-Garonne,31,Haute Garonne,Cardiovasculaire,56676.0
31 - Haute-Garonne,31,Haute Garonne,Digestif & hépatique,75936.0
31 - Haute-Garonne,31,Haute Garonne,Endocrino – Métabolisme,10121.0
31 - Haute-Garonne,31,Haute Garonne,Grossesse & accouchement,45988.0
31 - Haute-Garonne,31,Haute Garonne,Génito-urinaire,34594.0
31 - Haute-Garonne,31,Haute Garonne,Infectieux & parasitaires,34969.0
31 - Haute-Garonne,31,Haute Garonne,Lésions traumatiques et empoisonnements,47328.0
31 - Haute-Garonne,31,Haute Garonne,Malformations congénitales,3777.0
31 - Haute-Garonne,31,Haute Garonne,Neurologie & système nerveux,14620.0
31 - Haute-Garonne,31,Haute Garonne,ORL & audition,5357.0
31 - Haute-Garonne,31,Haute Garonne,Ophtalmologie,41800.0
31 - Haute-Garonne,31,Haute Garonne,Ostéo-articulaire – Rhumato,48538.0
31 - Haute-Garonne,31,Haute Garonne,Peau & tissus sous-cutanés,10226.0
31 - Haute-Garonne,31,Haute Garonne,Psychiatrie – Santé mentale,12592.0
31 - Haute-Garonne,31,Haute Garonne,Périnatalité,2351.0
31 - Haute-Garonne,31,Haute Garonne,Respiratoire,28012.0
31 - Haute-Garonne,31,Haute Garonne,Sang & immunité,6358.0
32 - Gers,32,Gers,Autres motifs de soins,25781.0
32 - Gers,32,Gers,Cancers / Tumeurs,8306.0
32 - Gers,32,Gers,Cardiovasculaire,11458.0
32 - Gers,32,Gers,Digestif & hépatique,11240.0
32 - Gers,32,Gers,Endocrino – Métabolisme,1988.0
32 - Gers,32,Gers,Grossesse & accouchement,4192.0
32 - Gers,32,Gers,Génito-urinaire,6414.0
32 - Gers,32,Gers,Infectieux & parasitaires,5934.0
32 - Gers,32,Gers,Lésions traumatiques et empoisonnements,8128.0
32 - Gers,32,Gers,Malformations congénitales,463.0
32 - Gers,32,Gers,Neurologie & système nerveux,2605.0
32 - Gers,32,Gers,ORL & audition,406.0
32 - Gers,32,Gers,Ophtalmologie,7580.0
32 - Gers,32,Gers,Ostéo-articulaire – Rhumato,8888.0
32 - Gers,32,Gers,Peau & tissus sous-cutanés,1307.0
32 - Gers,32,Gers,Psychiatrie – Santé mentale,1363.0
32 - Gers,32,Gers,Périnatalité,336.0
32 - Gers,32,Gers,Respiratoire,3719.0
32 - Gers,32,Gers,Sang & immunité,1294.0
32 - Hauts-de-France,32,Hauts de France,Autres motifs de soins,807942.0
32 - Hauts-de-France,32,Hauts de France,Cancers / Tumeurs,190172.0
32 - Hauts-de-France,32,Hauts de France,Cardiovasculaire,265820.0
32 - Hauts-de-France,32,Hauts de France,Digestif & hépatique,370117.0
32 - Hauts-de-France,32,Hauts de France,Endocrino – Métabolisme,59464.0
32 - Hauts-de-France,32,Hauts de France,Grossesse & accouchement,202062.0
32 - Hauts-de-France,32,Hauts de France,Génito-urinaire,155422.0
32 - Hauts-de-France,32,Hauts de France,Infectieux & parasitaires,154789.0
32 - Hauts-de-France,32,Hauts de France,Lésions traumatiques et empoisonnements,232050.0
32 - Hauts-de-France,32,Hauts de France,Malformations congénitales,15782.0
32 - Hauts-de-France,32,Hauts de France,Neurologie & système nerveux,77711.0
32 - Hauts-de-France,32,Hauts de France,ORL & audition,15566.0
32 - Hauts-de-France,32,Hauts de France,Ophtalmologie,177960.0
32 - Hauts-de-France,32,Hauts de France,Ostéo-articulaire – Rhumato,213952.0
